,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.0,1.276,0.604,0.327,0.41,0.567,0.629,0.483,0.477,0.478,0.335,0.417,0.855,0.826,0.471,0.472,1.01,0.62,0.599,0.792,0.724,0.425,0.401,0.428,0.694,0.368,0.293,0.223,0.494,0.456,0.613,0.539,0.714,0.581,0.184,0.313,0.377,0.953,0.522,0.437,0.234,0.564,0.535,0.815,0.815,0.356,0.299,1.099,0.753,0.513,0.097,0.095,0.165,0.092,0.749,0.096,0.169,0.213,0.411,0.569,0.103,0.225,0.226,0.226,0.227,0.226,0.226,0.211,0.21,0.207,0.209,0.21,0.211,0.21,0.21,0.207,0.213,0.207,0.209,0.22,0.226,0.225,0.228,0.224,0.232,0.084,0.083,0.086,0.096,0.095,0.092,0.092,0.095,0.097,0.094,0.094,0.109
0.5,1.215,0.608,0.324,0.407,0.565,0.623,0.482,0.478,0.476,0.332,0.415,0.86,0.826,0.467,0.469,1.018,0.594,0.535,0.897,0.704,0.423,0.414,0.426,0.687,0.363,0.289,0.222,0.537,0.457,0.552,0.542,0.649,0.59,0.183,0.311,0.359,0.967,0.517,0.434,0.231,0.614,0.551,0.881,0.905,0.356,0.305,1.063,0.743,0.521,0.097,0.096,0.166,0.092,0.767,0.096,0.168,0.212,0.407,0.559,0.103,0.209,0.208,0.209,0.211,0.214,0.213,0.191,0.196,0.196,0.196,0.193,0.185,0.203,0.204,0.202,0.2,0.204,0.205,0.22,0.216,0.216,0.211,0.215,0.219,0.084,0.083,0.088,0.096,0.095,0.093,0.092,0.095,0.096,0.093,0.093,0.108
1.0,1.226,0.616,0.325,0.408,0.568,0.626,0.484,0.479,0.478,0.334,0.416,0.861,0.83,0.468,0.467,1.012,0.564,0.56,0.929,0.694,0.423,0.412,0.426,0.688,0.367,0.289,0.222,0.529,0.459,0.561,0.532,0.65,0.616,0.185,0.313,0.36,0.982,0.521,0.435,0.23,0.629,0.589,0.898,0.922,0.357,0.309,1.066,0.746,0.521,0.097,0.096,0.17,0.094,0.777,0.097,0.167,0.211,0.405,0.55,0.104,0.197,0.201,0.197,0.2,0.201,0.204,0.181,0.18,0.177,0.177,0.179,0.173,0.191,0.194,0.197,0.195,0.193,0.195,0.205,0.205,0.206,0.206,0.209,0.206,0.084,0.084,0.089,0.096,0.097,0.094,0.094,0.095,0.096,0.095,0.094,0.108
1.5,1.218,0.623,0.325,0.407,0.562,0.629,0.482,0.477,0.476,0.333,0.416,0.857,0.832,0.467,0.468,1.011,0.533,0.51,0.938,0.645,0.42,0.415,0.426,0.692,0.37,0.288,0.222,0.512,0.457,0.56,0.523,0.646,0.65,0.184,0.312,0.358,0.988,0.522,0.436,0.228,0.636,0.601,0.893,0.923,0.355,0.318,1.072,0.748,0.512,0.097,0.096,0.172,0.093,0.784,0.096,0.167,0.211,0.399,0.544,0.103,0.193,0.19,0.187,0.19,0.192,0.193,0.173,0.172,0.172,0.174,0.171,0.172,0.184,0.188,0.187,0.187,0.182,0.185,0.195,0.197,0.195,0.204,0.222,0.207,0.084,0.084,0.089,0.096,0.095,0.093,0.093,0.095,0.097,0.094,0.094,0.108
2.0,1.177,0.626,0.324,0.406,0.557,0.625,0.482,0.476,0.475,0.333,0.414,0.855,0.829,0.467,0.467,1.019,0.507,0.532,0.931,0.655,0.418,0.422,0.425,0.69,0.375,0.289,0.224,0.531,0.455,0.558,0.521,0.653,0.662,0.185,0.313,0.358,0.997,0.522,0.436,0.227,0.644,0.601,0.893,0.923,0.353,0.323,1.05,0.745,0.531,0.097,0.096,0.172,0.094,0.793,0.096,0.166,0.209,0.396,0.545,0.103,0.185,0.189,0.19,0.19,0.189,0.191,0.173,0.171,0.17,0.173,0.17,0.169,0.175,0.184,0.181,0.18,0.178,0.18,0.189,0.192,0.19,0.192,0.229,0.209,0.083,0.083,0.089,0.096,0.095,0.093,0.093,0.094,0.096,0.094,0.094,0.109
2.5,1.195,0.627,0.325,0.406,0.557,0.625,0.482,0.477,0.476,0.333,0.414,0.855,0.832,0.467,0.468,1.01,0.485,0.598,0.923,0.653,0.416,0.416,0.426,0.69,0.377,0.287,0.224,0.622,0.455,0.565,0.517,0.663,0.673,0.185,0.314,0.359,1.001,0.522,0.436,0.227,0.647,0.604,0.89,0.922,0.353,0.329,1.065,0.743,0.523,0.097,0.097,0.173,0.093,0.804,0.095,0.166,0.209,0.393,0.54,0.103,0.179,0.182,0.182,0.185,0.185,0.186,0.17,0.167,0.167,0.169,0.169,0.167,0.173,0.174,0.172,0.171,0.172,0.176,0.185,0.191,0.187,0.192,0.23,0.203,0.084,0.083,0.089,0.096,0.095,0.093,0.093,0.095,0.097,0.094,0.093,0.108
3.0,1.21,0.633,0.324,0.406,0.564,0.621,0.482,0.477,0.476,0.333,0.416,0.854,0.833,0.468,0.467,1.012,0.463,0.595,0.921,0.656,0.414,0.414,0.425,0.693,0.38,0.288,0.223,0.533,0.454,0.559,0.521,0.657,0.691,0.185,0.315,0.36,1.002,0.522,0.436,0.227,0.65,0.604,0.884,0.923,0.354,0.332,1.048,0.743,0.521,0.098,0.096,0.174,0.093,0.817,0.095,0.166,0.207,0.391,0.535,0.104,0.185,0.182,0.182,0.185,0.186,0.187,0.174,0.168,0.169,0.171,0.171,0.167,0.174,0.172,0.17,0.171,0.172,0.177,0.186,0.192,0.189,0.194,0.232,0.209,0.085,0.084,0.089,0.096,0.096,0.092,0.093,0.095,0.097,0.094,0.094,0.108
3.5,1.222,0.638,0.324,0.406,0.567,0.625,0.481,0.476,0.476,0.332,0.418,0.853,0.836,0.468,0.465,1.012,0.445,0.512,0.915,0.636,0.412,0.418,0.426,0.695,0.383,0.288,0.224,0.498,0.453,0.554,0.524,0.639,0.697,0.186,0.316,0.36,1.001,0.52,0.435,0.226,0.652,0.601,0.882,0.922,0.352,0.337,1.052,0.741,0.538,0.098,0.097,0.175,0.093,0.827,0.096,0.167,0.206,0.388,0.529,0.103,0.198,0.188,0.188,0.189,0.189,0.191,0.178,0.175,0.177,0.179,0.179,0.174,0.18,0.178,0.177,0.174,0.178,0.176,0.197,0.207,0.2,0.207,0.249,0.219,0.085,0.084,0.09,0.096,0.096,0.093,0.093,0.096,0.097,0.095,0.094,0.109
4.0,1.212,0.642,0.324,0.406,0.559,0.626,0.481,0.476,0.476,0.333,0.418,0.854,0.837,0.47,0.467,1.017,0.43,0.553,0.913,0.624,0.41,0.417,0.426,0.696,0.385,0.288,0.225,0.444,0.45,0.557,0.522,0.657,0.703,0.187,0.316,0.359,1.011,0.52,0.434,0.228,0.653,0.598,0.871,0.925,0.352,0.341,1.057,0.739,0.538,0.097,0.096,0.176,0.094,0.835,0.096,0.168,0.207,0.385,0.527,0.103,0.216,0.202,0.203,0.204,0.204,0.205,0.192,0.187,0.191,0.193,0.193,0.188,0.199,0.194,0.194,0.188,0.193,0.191,0.215,0.224,0.219,0.224,0.267,0.236,0.085,0.084,0.089,0.096,0.095,0.094,0.093,0.095,0.097,0.096,0.093,0.109
4.5,1.193,0.644,0.323,0.405,0.553,0.625,0.48,0.475,0.475,0.334,0.417,0.852,0.836,0.468,0.467,1.016,0.419,0.534,0.908,0.615,0.408,0.419,0.426,0.695,0.386,0.288,0.225,0.461,0.449,0.551,0.518,0.66,0.704,0.186,0.314,0.357,1.022,0.518,0.433,0.226,0.654,0.599,0.884,0.926,0.349,0.344,1.043,0.734,0.536,0.098,0.097,0.176,0.093,0.843,0.097,0.168,0.207,0.383,0.525,0.104,0.24,0.225,0.227,0.225,0.225,0.229,0.215,0.209,0.212,0.215,0.215,0.212,0.223,0.218,0.218,0.211,0.213,0.213,0.238,0.247,0.24,0.247,0.289,0.258,0.084,0.083,0.089,0.095,0.095,0.093,0.093,0.095,0.097,0.094,0.094,0.109
5.0,1.213,0.643,0.325,0.406,0.554,0.625,0.48,0.476,0.475,0.335,0.416,0.853,0.838,0.469,0.467,1.016,0.411,0.519,0.904,0.634,0.406,0.419,0.426,0.697,0.388,0.289,0.224,0.442,0.45,0.552,0.518,0.669,0.703,0.187,0.314,0.359,1.024,0.518,0.434,0.226,0.656,0.599,0.885,0.925,0.349,0.345,1.048,0.728,0.534,0.097,0.097,0.174,0.094,0.849,0.096,0.169,0.207,0.382,0.523,0.103,0.268,0.25,0.254,0.251,0.253,0.261,0.245,0.239,0.244,0.244,0.243,0.237,0.253,0.249,0.25,0.237,0.239,0.248,0.264,0.274,0.268,0.272,0.317,0.282,0.084,0.084,0.09,0.095,0.096,0.092,0.094,0.095,0.098,0.095,0.094,0.109
