,A2,A3,A4,A8,A10,A12,B7,B8,B9,C4,C5,C6,C7,C8,C9,D4,D5,D6,D7,D8,D9,D10,D11,D12,E4,E5,E6,E7,E8,E9,E10,E11,E12,F4,F5,F6,F7,F8,F9,F10,F11,F12,G4,G5,G6,G7,G8,G9,G10,G11,G12,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.0,0.084,0.086,0.083,0.228,0.217,0.207,0.208,0.213,0.209,0.21,0.206,0.209,0.21,0.209,0.212,0.212,0.211,0.211,0.211,0.209,0.211,0.2,0.203,0.202,0.213,0.213,0.216,0.212,0.213,0.213,0.202,0.203,0.201,0.212,0.213,0.213,0.211,0.216,0.217,0.204,0.201,0.201,0.215,0.214,0.215,0.216,0.211,0.212,0.202,0.205,0.206,0.212,0.212,0.216,0.214,0.21,0.22,0.204,0.202,0.206
0.5,0.083,0.087,0.084,0.227,0.212,0.198,0.206,0.212,0.212,0.207,0.205,0.213,0.211,0.213,0.214,0.212,0.206,0.215,0.213,0.21,0.21,0.203,0.199,0.185,0.209,0.21,0.215,0.217,0.21,0.213,0.2,0.2,0.197,0.212,0.216,0.211,0.209,0.209,0.218,0.199,0.202,0.195,0.221,0.213,0.212,0.22,0.21,0.216,0.201,0.197,0.202,0.211,0.212,0.214,0.218,0.216,0.227,0.199,0.2,0.202
1.0,0.083,0.086,0.084,0.22,0.201,0.187,0.203,0.208,0.205,0.204,0.199,0.208,0.204,0.205,0.213,0.202,0.2,0.206,0.206,0.205,0.206,0.19,0.192,0.182,0.203,0.202,0.201,0.214,0.203,0.21,0.189,0.193,0.184,0.203,0.215,0.197,0.205,0.21,0.22,0.191,0.193,0.189,0.217,0.202,0.204,0.216,0.206,0.215,0.193,0.191,0.187,0.202,0.209,0.207,0.214,0.213,0.223,0.191,0.192,0.199
1.5,0.083,0.087,0.083,0.215,0.203,0.185,0.202,0.216,0.204,0.193,0.195,0.195,0.199,0.198,0.223,0.197,0.194,0.199,0.211,0.199,0.214,0.191,0.183,0.18,0.196,0.199,0.196,0.212,0.198,0.214,0.185,0.186,0.186,0.198,0.213,0.197,0.204,0.207,0.225,0.186,0.185,0.196,0.207,0.195,0.198,0.211,0.199,0.215,0.189,0.188,0.191,0.197,0.203,0.202,0.219,0.206,0.221,0.193,0.191,0.197
2.0,0.083,0.087,0.085,0.217,0.201,0.184,0.2,0.205,0.2,0.19,0.186,0.187,0.192,0.192,0.213,0.192,0.186,0.196,0.205,0.197,0.208,0.186,0.181,0.183,0.192,0.193,0.188,0.213,0.196,0.216,0.182,0.185,0.185,0.196,0.199,0.19,0.198,0.2,0.225,0.182,0.182,0.188,0.206,0.196,0.198,0.207,0.197,0.211,0.184,0.184,0.193,0.198,0.202,0.203,0.22,0.206,0.222,0.193,0.191,0.197
2.5,0.083,0.086,0.084,0.222,0.202,0.188,0.196,0.207,0.201,0.191,0.187,0.187,0.198,0.192,0.219,0.192,0.189,0.199,0.21,0.198,0.21,0.184,0.183,0.183,0.193,0.197,0.189,0.216,0.199,0.216,0.182,0.187,0.185,0.198,0.202,0.192,0.203,0.198,0.228,0.184,0.185,0.192,0.209,0.196,0.202,0.208,0.195,0.213,0.186,0.186,0.194,0.202,0.207,0.207,0.223,0.207,0.223,0.193,0.193,0.202
3.0,0.083,0.087,0.085,0.23,0.208,0.193,0.197,0.205,0.199,0.191,0.187,0.19,0.196,0.191,0.215,0.195,0.192,0.205,0.212,0.198,0.213,0.186,0.184,0.187,0.193,0.197,0.19,0.216,0.202,0.221,0.183,0.19,0.186,0.2,0.206,0.196,0.207,0.202,0.23,0.187,0.186,0.193,0.219,0.198,0.209,0.213,0.199,0.216,0.19,0.191,0.199,0.214,0.219,0.219,0.233,0.215,0.234,0.199,0.198,0.209
3.5,0.083,0.085,0.084,0.245,0.22,0.203,0.207,0.211,0.205,0.196,0.194,0.196,0.202,0.196,0.222,0.201,0.199,0.208,0.217,0.206,0.222,0.188,0.188,0.19,0.2,0.205,0.195,0.227,0.211,0.234,0.191,0.195,0.197,0.211,0.215,0.206,0.218,0.211,0.242,0.194,0.195,0.198,0.233,0.21,0.22,0.226,0.213,0.231,0.195,0.197,0.203,0.23,0.236,0.235,0.249,0.224,0.249,0.211,0.209,0.222
4.0,0.084,0.086,0.086,0.268,0.239,0.22,0.222,0.226,0.218,0.212,0.211,0.212,0.216,0.213,0.237,0.217,0.217,0.226,0.233,0.221,0.239,0.199,0.2,0.203,0.217,0.222,0.212,0.246,0.23,0.252,0.206,0.213,0.213,0.23,0.232,0.218,0.234,0.228,0.259,0.208,0.21,0.214,0.253,0.23,0.241,0.244,0.231,0.248,0.21,0.211,0.217,0.251,0.257,0.257,0.268,0.245,0.269,0.229,0.225,0.239
4.5,0.083,0.084,0.085,0.29,0.26,0.238,0.241,0.247,0.24,0.23,0.23,0.234,0.233,0.232,0.255,0.236,0.241,0.249,0.254,0.241,0.256,0.215,0.217,0.219,0.239,0.243,0.232,0.267,0.25,0.275,0.224,0.23,0.231,0.253,0.26,0.242,0.254,0.25,0.282,0.225,0.226,0.232,0.279,0.259,0.266,0.263,0.25,0.271,0.228,0.229,0.238,0.277,0.283,0.281,0.29,0.269,0.292,0.248,0.248,0.26
