,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H11,H12
0.0,0.209,0.212,0.212,0.086,0.198,0.193,0.197,0.088,0.204,0.211,0.207,0.085,0.21,0.207,0.209,0.093,0.202,0.198,0.186,0.204,0.209,0.209,0.209,0.206,0.208,0.083,0.199,0.198,0.199,0.203,0.205,0.205,0.082,0.213,0.212,0.21,0.084,0.197,0.2,0.199,0.083,0.202,0.205,0.205,0.083,0.209,0.21,0.209,0.083,0.198,0.198,0.201,0.083,0.205,0.207,0.206,0.085,0.212,0.208,0.209,0.082,0.197,0.195,0.197,0.086,0.206,0.212,0.207,0.083,0.204,0.203,0.201,0.083,0.194,0.194,0.193,0.084,0.084,0.207,0.206,0.208,0.209,0.208,0.206,0.204,0.207,0.208,0.206,0.209
0.5,0.208,0.213,0.211,0.086,0.198,0.195,0.199,0.084,0.204,0.209,0.205,0.085,0.21,0.209,0.211,0.094,0.199,0.198,0.19,0.204,0.206,0.207,0.21,0.209,0.209,0.083,0.203,0.199,0.2,0.206,0.205,0.204,0.083,0.211,0.217,0.21,0.082,0.201,0.204,0.202,0.082,0.205,0.205,0.208,0.083,0.209,0.211,0.209,0.083,0.203,0.201,0.202,0.084,0.206,0.211,0.205,0.085,0.211,0.212,0.212,0.083,0.203,0.2,0.201,0.086,0.208,0.209,0.208,0.083,0.21,0.209,0.208,0.083,0.199,0.197,0.2,0.084,0.083,0.207,0.207,0.211,0.214,0.207,0.207,0.206,0.204,0.208,0.204,0.208
1.0,0.199,0.217,0.215,0.086,0.199,0.197,0.195,0.084,0.207,0.209,0.203,0.086,0.205,0.208,0.21,0.094,0.204,0.199,0.193,0.207,0.214,0.209,0.207,0.215,0.211,0.083,0.205,0.204,0.208,0.214,0.214,0.218,0.091,0.21,0.218,0.214,0.084,0.209,0.208,0.211,0.083,0.214,0.214,0.216,0.084,0.21,0.218,0.215,0.083,0.208,0.204,0.208,0.084,0.213,0.215,0.213,0.084,0.213,0.223,0.219,0.082,0.209,0.206,0.199,0.086,0.216,0.22,0.216,0.083,0.211,0.212,0.209,0.083,0.21,0.208,0.21,0.084,0.085,0.209,0.211,0.214,0.215,0.21,0.21,0.209,0.205,0.207,0.205,0.207
1.5,0.205,0.222,0.218,0.087,0.201,0.199,0.206,0.086,0.213,0.211,0.202,0.085,0.206,0.213,0.22,0.093,0.212,0.211,0.207,0.219,0.225,0.221,0.214,0.223,0.22,0.083,0.214,0.214,0.216,0.225,0.227,0.227,0.088,0.216,0.232,0.221,0.084,0.218,0.216,0.218,0.084,0.225,0.227,0.228,0.084,0.216,0.228,0.223,0.083,0.221,0.217,0.215,0.084,0.224,0.226,0.227,0.084,0.216,0.226,0.226,0.084,0.223,0.219,0.216,0.086,0.225,0.23,0.227,0.083,0.213,0.218,0.217,0.084,0.235,0.233,0.233,0.085,0.086,0.216,0.213,0.217,0.218,0.216,0.213,0.214,0.212,0.214,0.215,0.212
2.0,0.216,0.232,0.222,0.086,0.209,0.205,0.215,0.087,0.222,0.218,0.209,0.086,0.215,0.22,0.228,0.093,0.221,0.218,0.217,0.228,0.232,0.23,0.221,0.231,0.229,0.084,0.223,0.221,0.22,0.235,0.235,0.236,0.085,0.224,0.239,0.231,0.084,0.229,0.227,0.228,0.084,0.233,0.234,0.237,0.084,0.223,0.235,0.233,0.082,0.237,0.23,0.226,0.084,0.234,0.233,0.235,0.083,0.225,0.235,0.235,0.082,0.234,0.233,0.225,0.086,0.233,0.241,0.234,0.084,0.223,0.223,0.221,0.086,0.254,0.244,0.251,0.084,0.085,0.222,0.221,0.226,0.223,0.222,0.217,0.219,0.216,0.218,0.222,0.221
2.5,0.227,0.239,0.228,0.086,0.216,0.214,0.22,0.088,0.234,0.227,0.214,0.085,0.225,0.226,0.231,0.093,0.227,0.225,0.226,0.234,0.24,0.237,0.232,0.237,0.236,0.083,0.232,0.227,0.228,0.243,0.241,0.242,0.09,0.236,0.249,0.24,0.082,0.239,0.238,0.238,0.083,0.241,0.242,0.242,0.083,0.231,0.244,0.24,0.083,0.25,0.24,0.233,0.085,0.242,0.24,0.24,0.084,0.231,0.243,0.241,0.083,0.254,0.248,0.239,0.087,0.243,0.245,0.241,0.084,0.233,0.231,0.231,0.084,0.28,0.265,0.272,0.084,0.084,0.23,0.229,0.232,0.231,0.232,0.225,0.224,0.224,0.223,0.23,0.226
3.0,0.239,0.249,0.237,0.086,0.227,0.221,0.23,0.088,0.238,0.237,0.224,0.086,0.238,0.235,0.238,0.094,0.233,0.232,0.236,0.242,0.251,0.243,0.241,0.247,0.243,0.083,0.24,0.237,0.237,0.251,0.249,0.248,0.091,0.246,0.257,0.249,0.086,0.249,0.247,0.247,0.084,0.249,0.25,0.249,0.084,0.239,0.255,0.251,0.082,0.259,0.253,0.245,0.085,0.251,0.242,0.249,0.083,0.241,0.254,0.252,0.083,0.273,0.271,0.256,0.087,0.249,0.251,0.245,0.084,0.241,0.244,0.24,0.084,0.303,0.287,0.292,0.085,0.085,0.238,0.236,0.237,0.24,0.242,0.23,0.23,0.232,0.233,0.239,0.233
3.5,0.255,0.262,0.246,0.086,0.239,0.229,0.245,0.084,0.246,0.253,0.242,0.086,0.257,0.247,0.252,0.093,0.243,0.239,0.244,0.252,0.259,0.252,0.257,0.26,0.255,0.083,0.248,0.244,0.244,0.258,0.259,0.258,0.09,0.257,0.268,0.26,0.082,0.258,0.258,0.257,0.084,0.259,0.26,0.258,0.083,0.255,0.263,0.26,0.083,0.271,0.264,0.253,0.086,0.261,0.249,0.259,0.086,0.251,0.261,0.26,0.082,0.289,0.29,0.273,0.087,0.254,0.255,0.25,0.084,0.249,0.256,0.252,0.084,0.317,0.297,0.306,0.085,0.085,0.246,0.247,0.248,0.249,0.25,0.243,0.238,0.239,0.24,0.25,0.242
4.0,0.272,0.276,0.258,0.086,0.25,0.238,0.262,0.084,0.259,0.267,0.257,0.085,0.274,0.26,0.264,0.094,0.25,0.248,0.254,0.261,0.268,0.265,0.272,0.272,0.265,0.083,0.259,0.253,0.254,0.268,0.268,0.269,0.088,0.271,0.28,0.271,0.083,0.272,0.272,0.269,0.083,0.269,0.27,0.268,0.084,0.268,0.275,0.271,0.082,0.282,0.277,0.266,0.084,0.271,0.26,0.268,0.086,0.26,0.269,0.269,0.083,0.308,0.306,0.289,0.087,0.259,0.268,0.255,0.083,0.258,0.266,0.261,0.084,0.331,0.31,0.319,0.085,0.084,0.256,0.256,0.255,0.259,0.259,0.252,0.247,0.247,0.248,0.263,0.25
4.5,0.288,0.29,0.272,0.086,0.262,0.247,0.278,0.085,0.275,0.281,0.27,0.086,0.287,0.276,0.278,0.094,0.26,0.261,0.266,0.274,0.283,0.278,0.286,0.287,0.282,0.083,0.271,0.265,0.266,0.279,0.281,0.28,0.088,0.288,0.292,0.284,0.083,0.287,0.287,0.282,0.083,0.281,0.282,0.281,0.084,0.28,0.285,0.282,0.083,0.296,0.29,0.279,0.087,0.282,0.274,0.279,0.086,0.271,0.278,0.278,0.082,0.322,0.322,0.303,0.088,0.265,0.265,0.26,0.084,0.266,0.275,0.271,0.088,0.342,0.318,0.33,0.086,0.085,0.266,0.263,0.266,0.271,0.271,0.263,0.256,0.26,0.258,0.275,0.261
